,Mean Distance Between Failures - Subways,"Wait Assessment - Subways (Inactive, Historic Calculations)",Customer Injury Rate - Subways,Mean Distance Between Failures - Staten Island Railway,On-Time Performance - Staten Island Railway,Employee Lost Time and Restricted Duty Rate,Total Ridership - Subways,Mean Distance Between Failures - NYCT Bus,Total Paratransit Ridership - NYCT Bus,Customer Accident Injury Rate - NYCT Bus,Total Ridership - NYCT Bus,Elevator Availability - Subways,Escalator Availability - Subways,Collisions with Injury Rate - NYCT Bus,% of Completed Trips - NYCT Bus,East New York Depot - % of Completed Trips,Flatbush Depot - % of Completed Trips,Jackie Gleason Depot - % of Completed Trips,Ulmer Park Depot - % of Completed Trips,Fresh Pond Depot - % of Completed Trips,Yukon Depot - % of Completed Trips,126th Street Depot - % of Completed Trips,Casey Stengel Depot - % of Completed Trips,Jamaica Depot - % of Completed Trips,Castleton Depot - % of Completed Trips,Queens Village Depot - % of Completed Trips,Kingsbridge Depot - % of Completed Trips,Manhattanville Depot - % of Completed Trips,Gun Hill Depot - % of Completed Trips,Michael J. Quill Depot - % of Completed Trips,Charleston Depot - % of Completed Trips,Meredith Avenue Depot - % of Completed Trips,100th Street Depot - % of Completed Trips,West Farms Depot - % of Completed Trips,Grand Avenue Depot - % of Completed Trips, Bus Passenger Wheelchair Lift Usage - NYCT Bus,On-Time Performance (Terminal),OTP (Terminal) - 1 Line,OTP (Terminal) - 2 Line,OTP (Terminal) - 3 Line,OTP (Terminal) - 4 Line,OTP (Terminal) - 5 Line,OTP (Terminal) - 6 Line,OTP (Terminal) - 7 Line,OTP (Terminal) - S Line 42 St.,OTP (Terminal) - A Line,OTP (Terminal) - B Line,OTP (Terminal) - C Line,OTP (Terminal) - D Line,OTP (Terminal) - E Line,OTP (Terminal) - F Line,OTP (Terminal) - S Fkln Line,OTP (Terminal) - G Line,OTP (Terminal) - J Z Line,OTP (Terminal) - L Line,OTP (Terminal) - M Line,OTP (Terminal) - N Line,OTP (Terminal) - Q Line,OTP (Terminal) - R Line,OTP (Terminal) - S Line Rock,Subway Wait Assessment,Subway Wait Assessment - 1 Line,Subway Wait Assessment - 2 Line,Subway Wait Assessment - 3 Line,Subway Wait Assessment - 4 Line,Subway Wait Assessment - 5 Line,Subway Wait Assessment - 6 Line,Subway Wait Assessment - 7 Line,Subway Wait Assessment - S 42 St,Subway Wait Assessment - A Line,Subway Wait Assessment - B Line,Subway Wait Assessment - C Line,Subway Wait Assessment - D Line,Subway Wait Assessment - E Line,Subway Wait Assessment - F Line,Subway Wait Assessment - G Line,Subway Wait Assessment - S Rock,Subway Wait Assessment - J Z Line,Subway Wait Assessment - L Line,Subway Wait Assessment - M Line,Subway Wait Assessment - N Line,Subway Wait Assessment - Q Line,Subway Wait Assessment - R Line,Subway Wait Assessment - S Fkln
2011-4,219564.00,,3.03,200300.00,96.10,2.53,134759291.00,3734.00,762463.00,.95,55612772.00,96.00,92.90,8.16,98.27,98.44,98.86,98.26,98.73,98.02,98.07,97.75,98.86,98.35,98.31,98.42,98.63,97.95,97.99,98.31,97.30,98.72,97.65,98.26,97.39,100156.00,86.70,90.50,71.90,75.70,67.20,65.80,80.20,85.70,99.40,86.60,90.80,94.70,91.40,90.30,88.20,98.50,93.80,97.80,97.10,92.40,81.70,90.60,89.50,97.80,78.90,78.60,73.80,77.10,72.20,70.30,75.50,75.00,82.20,72.50,77.90,81.40,79.70,75.40,73.70,83.00,92.90,83.60,79.10,80.90,76.10,77.90,78.60,97.70
2011-5,236322.00,,2.58,204855.00,95.00,3.02,140211645.00,3143.00,779103.00,1.21,59422831.00,95.60,93.80,5.62,97.67,98.44,97.75,97.24,98.14,97.19,96.86,97.81,98.64,97.69,97.42,97.06,97.91,97.90,97.05,97.97,96.75,98.54,96.75,97.96,97.01,111560.00,85.60,91.30,62.40,75.60,65.20,61.80,83.40,90.40,98.90,89.30,90.10,91.60,87.00,88.60,83.40,99.50,93.00,97.30,95.90,91.10,80.70,85.40,87.80,97.50,78.60,78.10,69.20,75.90,72.70,66.20,77.60,74.90,82.50,72.60,78.00,81.10,80.00,75.50,73.50,82.70,93.50,84.10,79.60,80.30,76.10,77.90,78.50,97.60
2011-6,158611.00,,2.38,194426.00,95.70,3.86,146943606.00,2984.00,788982.00,1.42,57107762.00,96.00,92.90,9.35,97.87,98.60,98.30,97.98,98.55,97.70,96.96,97.66,98.42,98.06,98.44,96.25,97.42,98.03,98.05,98.10,96.33,97.44,97.02,97.94,97.75,122661.00,85.50,89.20,70.40,74.50,70.60,71.30,78.70,87.40,99.20,85.60,89.60,91.20,89.00,87.00,83.10,97.80,92.90,96.70,94.70,90.70,79.10,86.10,88.50,94.80,78.80,77.40,72.70,76.40,72.70,70.30,74.40,75.90,82.30,73.20,78.40,80.90,80.40,75.60,73.70,82.20,93.60,84.10,80.10,80.00,76.20,77.60,77.70,97.50
2011-7,123972.00,,2.97,95482.00,98.40,3.84,131188482.00,2807.00,734251.00,1.25,52969610.00,96.50,93.60,7.87,98.32,98.84,98.54,98.79,98.44,98.23,97.33,98.25,98.52,98.96,98.19,98.73,98.06,98.72,97.67,98.24,97.44,97.09,97.37,98.03,98.31,126031.00,86.00,90.60,70.70,80.00,74.80,73.00,84.70,91.70,98.70,79.30,88.90,83.80,86.60,84.60,77.00,98.80,93.50,95.80,95.30,89.30,83.00,86.90,88.00,95.30,78.90,77.30,71.70,76.50,73.00,71.90,74.20,76.20,82.70,73.50,78.80,81.00,79.90,75.00,73.10,81.60,93.60,84.50,80.40,79.70,75.90,77.90,78.40,97.30
2011-8,126665.00,,2.64,195265.00,95.50,3.43,128020545.00,2988.00,705151.00,1.37,50284616.00,96.40,93.90,12.61,98.17,98.84,98.44,98.54,98.31,98.57,97.76,98.11,98.20,98.92,98.15,98.38,98.27,97.67,97.82,97.90,96.80,97.42,96.19,98.10,98.40,123277.00,85.70,92.80,70.60,80.10,71.00,68.50,85.10,89.40,98.60,78.20,86.30,87.00,85.80,86.20,81.90,98.70,94.90,93.80,96.20,89.50,81.10,85.70,84.90,94.10,79.10,79.50,73.50,77.00,73.50,70.60,74.50,76.20,83.90,73.30,78.70,80.90,79.40,73.80,73.60,82.20,93.30,84.20,80.60,78.60,77.00,79.00,78.60,96.80
2011-9,154500.00,,2.76,104533.00,94.10,3.18,138363218.00,3144.00,747636.00,1.08,56742629.00,96.40,93.90,7.01,98.27,98.55,98.59,98.58,98.60,98.09,97.67,98.25,98.46,98.54,98.39,98.04,98.51,98.19,98.24,98.26,97.90,98.69,96.32,98.09,98.29,116443.00,84.50,85.80,67.20,74.90,70.00,68.80,84.30,89.80,99.10,80.10,81.90,86.30,86.10,84.60,74.60,98.80,97.00,97.60,96.10,86.90,81.50,87.40,84.70,94.10,79.00,77.60,71.30,75.60,72.70,71.10,78.90,76.00,83.80,73.60,78.80,81.40,79.50,73.90,74.80,82.30,93.50,83.10,80.10,79.20,76.80,78.70,78.00,96.80
2011-10,169616.00,,2.84,97285.00,94.50,3.48,144272734.00,3470.00,773285.00,1.29,59104357.00,96.20,96.10,7.01,98.37,98.79,98.74,98.25,98.81,98.48,97.88,98.56,98.60,98.67,98.32,97.99,98.10,98.09,98.52,98.21,97.51,99.19,97.40,98.36,98.70,120860.00,85.10,91.40,62.70,74.30,62.50,62.90,76.90,93.70,99.00,83.50,87.60,91.20,89.80,88.40,82.60,99.60,95.00,95.20,97.80,90.10,81.40,88.90,85.60,96.90,78.80,79.80,72.60,75.90,70.80,69.30,74.70,76.30,84.70,73.20,78.90,81.00,79.20,73.40,74.10,81.70,93.40,82.60,79.80,78.90,77.60,78.50,78.20,96.80
2011-11,181963.00,,2.68,221223.00,88.10,3.22,139725379.00,3966.00,767072.00,1.05,56291862.00,96.70,95.70,5.65,98.34,98.58,98.28,97.86,98.88,98.45,98.09,98.17,98.68,98.59,98.43,98.30,98.06,98.31,98.71,98.54,96.93,98.57,97.37,98.25,98.38,114856.00,85.10,91.00,63.10,76.10,68.20,65.00,79.00,91.60,98.40,79.30,90.70,88.30,90.10,87.20,80.80,99.10,93.80,95.30,96.40,91.80,79.70,89.50,88.70,96.20,79.10,79.60,73.60,77.40,73.70,72.00,76.70,76.00,83.90,73.20,79.00,80.40,79.50,73.10,74.00,81.40,93.00,82.50,80.00,78.90,77.50,79.10,77.50,96.30
2011-12,201628.00,,2.72,206463.00,96.90,2.74,141987712.00,3959.00,774905.00,1.22,55049742.00,97.80,96.30,9.89,98.37,98.89,98.56,97.68,98.81,98.05,97.65,98.10,98.96,98.71,98.61,98.58,98.28,97.99,98.52,98.60,96.92,98.63,97.75,98.34,98.20,108317.00,84.80,89.10,64.70,74.60,66.50,68.40,75.50,92.00,99.40,77.10,88.70,87.90,88.40,88.50,81.60,99.80,94.70,97.30,97.50,88.60,79.20,93.20,88.30,92.80,78.80,79.30,72.60,75.40,72.00,70.80,75.80,76.80,87.10,74.20,78.60,80.60,79.10,72.40,73.40,81.10,93.00,82.20,80.50,78.60,77.80,78.80,77.20,96.30
2012-1,174687.00,,2.78,34449.00,95.30,2.84,132772387.00,3994.00,757311.00,.92,53239455.00,97.60,96.10,6.77,98.70,99.19,98.79,98.81,99.23,99.25,98.54,98.45,98.85,98.73,98.83,98.74,97.98,98.44,98.49,98.66,97.65,99.67,98.57,98.48,99.11,94536.00,85.50,89.00,63.10,71.30,66.50,68.20,78.30,89.60,99.30,82.60,89.10,94.00,91.20,88.80,84.60,99.90,94.70,96.70,95.50,92.00,81.50,90.00,91.00,95.70,78.80,78.90,71.40,75.40,73.00,70.90,74.90,75.80,88.40,73.70,78.40,79.80,79.20,72.20,73.60,81.80,93.20,82.60,79.50,78.40,78.10,78.30,77.60,96.40
2012-2,192054.00,79.10,2.54,195599.00,96.20,2.71,132353517.00,4700.00,761343.00,1.19,53946511.00,98.40,96.40,7.01,98.48,98.51,97.46,98.90,99.10,98.81,98.65,98.65,99.11,98.86,97.71,98.28,97.83,98.69,98.42,98.54,97.99,99.41,98.38,98.39,98.76,103700.00,85.30,89.00,67.70,78.00,66.20,68.70,79.70,89.70,98.30,85.30,85.60,91.10,90.70,87.30,82.40,99.50,94.70,97.60,94.90,90.50,77.30,84.20,88.70,96.50,79.10,80.20,73.30,77.10,72.70,73.50,75.40,76.10,87.70,73.20,78.60,79.40,79.20,72.20,74.60,82.00,93.00,82.80,79.60,78.10,78.00,78.40,77.70,96.60
2012-3,174507.00,,2.64,105396.00,95.00,3.44,147440937.00,4810.00,848313.00,1.10,60752861.00,98.20,96.00,7.58,98.46,98.34,98.29,98.30,99.29,98.98,98.39,99.14,98.79,98.58,98.02,98.63,98.01,98.46,98.04,98.65,98.34,99.55,97.83,98.17,98.89,118555.00,86.20,90.00,67.30,77.40,69.50,68.70,80.40,91.00,99.60,85.60,88.80,93.80,90.00,85.70,83.30,99.80,95.80,96.20,96.90,93.70,79.00,84.50,88.90,97.60,79.30,80.60,74.10,78.40,74.50,74.30,76.10,76.10,89.20,72.90,78.90,78.50,79.00,72.00,74.20,82.50,93.00,82.30,79.00,77.30,78.40,78.60,77.60,96.50
2012-4,184739.00,,2.51,101421.00,98.00,3.29,139083547.00,4749.00,801730.00,.99,55797244.00,98.10,96.50,7.27,98.83,98.61,98.59,98.94,98.96,98.90,98.32,99.03,98.95,98.96,98.06,99.03,98.76,98.79,98.44,99.17,98.01,99.22,99.05,99.16,99.00,117745.00,85.00,88.40,65.00,76.40,65.40,66.90,80.70,92.70,,83.90,89.20,94.40,91.60,86.00,80.20,99.70,90.50,96.50,97.00,90.10,85.80,85.50,88.90,98.00,78.90,79.10,72.70,76.40,72.90,71.80,76.10,76.30,,72.80,79.00,77.90,79.00,72.80,73.90,83.60,93.10,82.80,79.00,77.60,78.50,79.00,77.20,96.40
2012-5,174824.00,,2.51,104212.00,97.20,3.40,148398562.00,4255.00,851609.00,1.44,60349656.00,97.80,96.20,4.74,98.73,98.69,98.51,99.03,98.82,98.84,98.48,98.70,98.68,98.47,98.41,98.27,98.69,98.67,98.46,99.08,97.68,99.20,99.01,99.25,99.11,124640.00,83.70,89.40,60.60,71.80,64.40,65.60,81.60,91.70,,85.10,88.20,94.40,87.20,86.90,76.60,99.00,86.20,95.60,93.20,89.20,80.80,85.60,90.20,98.30,79.30,84.40,74.20,77.00,75.70,73.10,80.50,76.50,,72.80,79.00,78.00,78.80,72.80,73.90,83.40,92.90,82.30,79.40,77.80,79.00,79.30,77.20,96.00
2012-6,167642.00,,2.78,50527.00,95.50,3.17,141989816.00,3988.00,797877.00,1.31,55703596.00,97.50,95.70,7.82,98.72,98.78,98.55,98.84,98.74,98.55,98.15,98.94,98.77,98.74,98.22,98.09,98.73,98.85,98.67,99.35,97.39,98.96,98.77,99.08,98.83,129906.00,83.70,90.30,60.20,69.30,64.70,65.90,80.80,87.20,,85.10,86.50,91.00,89.50,89.50,78.90,98.80,90.20,95.90,93.80,92.30,80.30,86.00,89.60,97.60,79.20,83.60,73.80,77.70,74.70,73.50,80.90,76.50,,72.70,78.70,78.30,78.30,72.70,73.80,83.60,93.00,82.00,79.10,77.60,78.60,79.50,77.60,96.00
2012-7,130235.00,,2.49,203160.40,95.10,3.45,137123261.00,3758.00,777300.00,1.43,53077065.00,98.20,95.70,8.25,99.10,98.94,98.63,99.28,98.95,99.44,98.55,98.88,99.37,99.54,99.22,99.13,99.01,98.99,98.82,99.46,98.21,99.20,99.23,99.23,99.12,128314.00,83.00,88.50,62.90,73.80,65.80,69.90,77.60,90.90,,84.30,84.70,91.40,87.50,81.40,72.90,98.90,91.30,92.30,92.10,88.10,81.00,89.00,89.10,97.00,79.20,83.80,74.70,78.70,75.60,73.70,78.50,76.30,,72.60,78.50,78.20,78.30,72.60,74.00,83.70,92.80,81.60,78.80,77.70,78.70,79.60,77.40,96.00
2012-8,130217.00,,2.82,98902.90,96.30,3.22,139368048.00,4437.00,807738.00,1.02,53981834.00,97.10,96.80,4.01,99.20,99.13,99.36,99.12,99.20,99.37,98.89,99.11,99.26,99.50,99.42,99.28,98.96,99.20,98.96,99.50,98.52,98.94,99.21,99.15,99.06,137068.00,82.10,89.40,53.50,70.40,63.10,66.70,78.20,89.90,,81.90,87.50,89.90,87.80,82.40,68.20,99.80,91.50,96.10,93.60,90.70,81.90,84.20,87.70,95.40,79.30,86.10,72.90,76.90,76.20,72.40,81.50,76.60,,73.10,79.10,78.60,78.20,73.30,73.20,83.40,92.80,81.70,79.30,77.80,79.00,79.10,77.20,96.30
2012-9,153417.00,,3.10,64961.00,92.40,2.43,136962617.00,4949.00,759961.00,1.09,55187634.00,97.20,96.20,6.40,99.25,98.99,99.44,98.92,99.42,99.41,99.21,99.31,99.32,99.32,99.36,99.23,99.20,99.33,98.94,99.51,98.81,98.82,99.30,99.34,99.43,123741.00,83.60,86.60,57.00,68.30,63.70,69.10,80.50,92.20,,85.00,89.60,89.10,89.50,82.80,85.00,99.70,91.40,90.80,96.10,88.60,84.20,86.30,85.00,96.00,79.50,85.40,73.40,76.80,74.60,72.70,81.80,77.40,,73.30,79.40,78.80,78.40,74.20,73.20,83.60,93.30,82.00,80.00,77.70,79.40,79.30,77.00,96.10
2012-10,147905.00,,2.64,94070.50,93.30,2.94,137138044.00,5103.00,745773.00,1.05,55202371.00,97.70,96.60,8.52,99.28,99.08,99.44,99.20,99.41,99.45,99.14,99.44,99.48,99.33,99.47,99.30,99.26,99.24,99.27,99.37,98.45,99.34,99.31,99.41,99.43,118732.00,82.60,87.30,54.60,67.60,59.70,61.30,76.90,91.20,,81.40,85.00,86.90,86.10,86.60,83.20,97.50,92.80,96.70,95.40,89.70,81.80,88.00,89.70,95.80,79.50,84.90,74.50,77.60,73.10,71.00,79.00,78.00,,73.00,79.40,79.60,78.80,75.50,73.70,84.20,93.10,82.40,80.40,78.10,79.50,79.80,76.70,96.10
2012-11,168366.00,,2.83,44207.50,71.10,2.61,124291965.00,4994.00,687288.00,1.18,51787611.00,97.20,95.60,5.18,98.90,98.94,99.12,98.85,97.72,99.05,97.61,99.28,99.33,98.97,98.38,98.36,99.03,99.08,98.95,99.36,96.84,99.26,99.18,99.38,98.99,111285.00,80.70,77.70,58.60,71.90,61.50,60.40,79.80,90.90,,76.20,80.70,79.10,82.60,86.40,80.40,100.00,71.10,97.90,95.40,86.00,77.30,83.20,94.60,97.20,79.60,82.10,74.00,78.30,75.20,72.50,80.50,78.30,,73.10,79.80,80.00,78.30,75.70,74.00,83.10,93.10,82.30,80.30,77.90,78.90,80.00,77.40,96.20
2012-12,180610.00,,3.30,63986.70,87.30,2.10,137234842.00,5504.00,747040.00,1.07,53221342.00,97.60,96.00,5.84,99.17,99.38,99.29,99.34,98.88,99.33,97.99,99.21,99.19,99.24,98.82,99.25,99.02,99.24,99.13,99.42,98.13,98.18,99.20,99.29,99.43,108745.00,83.90,90.70,67.60,75.70,68.40,67.80,79.80,88.80,,82.40,88.10,90.00,88.20,87.20,82.40,98.90,94.40,96.50,96.20,90.30,80.50,87.70,87.50,95.40,79.00,82.70,74.30,75.70,71.80,69.80,74.70,77.70,,72.70,79.60,80.00,78.50,75.70,75.00,83.60,94.10,82.60,80.20,77.70,78.30,80.10,77.80,96.50
2013-1,186830.00,,3.22,53348.90,95.60,,136985100.41,5144.00,765489.00,1.04,55788332.00,97.30,95.30,5.13,99.29,99.40,99.38,99.57,99.16,99.44,98.96,99.25,99.53,99.23,99.31,98.99,98.98,99.37,99.18,99.45,98.04,98.76,99.25,99.45,99.57,100475.00,84.10,86.80,59.10,77.30,63.40,62.20,73.70,88.00,99.70,89.60,84.50,94.60,88.00,81.10,82.00,99.40,89.20,95.60,94.40,84.90,82.10,86.20,83.70,98.60,79.60,83.90,74.90,79.90,73.80,71.10,73.90,79.30,91.70,73.10,79.50,80.90,78.70,75.40,74.80,83.50,94.50,82.10,81.30,77.40,78.40,80.20,77.70,96.30
2013-2,190135.00,,3.43,92483.50,96.90,,127917491.26,4962.00,678411.00,.95,52375116.00,97.50,94.50,5.32,99.15,99.35,99.36,99.58,99.15,99.49,99.09,99.09,99.18,98.98,99.38,99.00,98.67,99.34,98.93,99.10,98.39,99.18,98.56,99.14,99.61,89496.00,81.40,83.80,52.40,65.10,56.80,55.90,74.30,86.30,95.00,87.50,89.50,93.70,88.30,83.50,76.10,99.90,80.90,94.40,95.90,82.80,79.00,81.50,82.20,98.30,79.30,81.90,72.70,76.40,73.70,70.80,76.20,79.20,89.20,73.30,79.20,81.30,78.50,75.60,74.20,83.20,95.10,82.40,81.40,77.50,78.10,80.30,77.40,95.90
2013-3,188232.00,,2.97,104001.30,97.20,,142934752.00,5657.00,773933.00,.92,57796137.00,97.00,96.20,3.64,99.33,99.52,99.38,99.51,99.38,99.33,99.18,99.16,99.43,99.39,99.54,99.08,99.15,99.37,99.35,99.37,98.69,99.07,98.85,99.32,99.66,108198.00,85.00,88.50,60.20,72.90,63.40,61.40,75.80,88.00,96.80,89.10,92.30,94.40,90.30,88.80,83.60,99.80,87.00,96.90,95.20,89.00,82.80,88.30,86.40,98.70,79.30,81.50,72.70,77.40,73.30,70.30,76.30,78.40,91.80,72.20,79.30,82.10,79.40,75.00,74.20,80.60,94.70,80.40,80.80,79.30,79.80,78.40,80.90,97.00
2013-4,179699.00,,2.68,100355.90,93.40,,146388413.89,5650.00,800195.00,.92,59560909.00,98.00,96.30,7.37,99.38,99.41,99.41,99.61,99.44,99.55,99.11,99.31,99.43,99.25,99.51,99.39,99.25,99.32,99.36,99.46,98.83,99.48,99.04,99.39,99.62,119867.00,85.20,85.20,61.00,72.20,60.70,62.00,79.20,91.90,99.80,90.90,91.70,95.40,90.70,84.70,77.20,99.50,86.50,94.60,96.80,87.60,85.20,89.50,86.20,99.50,80.10,83.00,75.20,77.80,75.00,71.60,79.30,79.20,94.20,73.80,79.30,84.50,78.60,76.40,74.40,83.20,96.10,82.20,81.60,77.80,79.10,80.30,78.10,96.60
2013-5,206211.00,,2.60,110310.10,93.10,,150544399.00,4803.00,808322.00,.96,60105544.00,97.60,96.20,6.50,99.24,99.41,99.39,99.36,99.32,99.40,98.68,99.16,99.42,99.20,99.17,99.01,98.91,99.37,99.37,99.44,98.44,98.88,98.47,99.37,99.52,129637.00,83.30,85.60,57.50,72.10,57.10,54.80,74.50,91.70,99.10,84.60,91.10,91.20,87.40,85.00,81.40,99.90,90.60,93.10,95.80,85.10,81.90,85.10,79.40,97.70,79.90,82.90,71.90,76.80,74.10,71.00,76.90,78.80,93.40,74.50,80.00,84.00,78.80,76.30,75.20,84.00,96.90,81.90,82.20,78.20,79.10,79.80,77.40,97.20
2013-6,138003.00,,2.82,67408.30,93.70,,141256868.00,4408.00,776602.00,1.82,55007828.00,97.30,96.10,6.51,99.18,99.46,99.28,99.34,99.37,99.26,98.10,99.22,99.20,99.10,99.03,98.78,98.96,99.20,99.43,99.41,98.56,98.37,98.81,99.33,99.30,125328.00,81.80,85.60,55.80,75.30,56.00,56.20,78.50,91.30,99.40,80.90,80.40,91.90,80.60,84.50,79.30,99.40,85.30,94.40,93.90,85.30,74.80,76.30,77.20,95.50,80.30,83.30,72.70,78.30,75.10,71.20,79.10,79.20,93.70,74.70,80.50,83.80,79.30,76.10,75.20,84.30,96.90,82.10,82.40,78.30,79.40,79.40,77.70,96.90
2013-7,114457.00,,2.70,52920.80,96.30,,140790832.00,4154.00,783129.00,1.17,54524753.00,97.40,96.00,11.45,99.24,99.41,99.27,99.49,99.41,99.30,97.80,99.15,99.26,99.44,99.09,99.32,99.23,99.01,99.40,99.17,98.73,99.15,98.83,99.40,99.53,135179.00,80.80,80.70,56.80,71.40,54.50,61.80,76.70,88.50,98.70,78.10,84.50,89.60,77.20,77.30,74.10,98.50,82.50,94.50,92.90,85.10,82.20,85.30,77.30,95.90,80.00,79.50,71.60,76.40,73.20,71.30,79.60,79.50,92.00,74.80,80.20,84.10,79.90,76.90,75.70,84.60,96.90,81.50,82.80,78.40,79.50,79.20,77.50,97.00
2013-8,129081.00,,2.51,107707.00,96.20,,138694131.77,5000.00,793161.00,1.30,53706309.00,97.40,95.70,6.19,99.27,99.48,99.29,99.52,99.48,99.34,97.47,99.33,99.14,99.44,98.91,99.39,99.26,99.19,99.40,99.35,98.42,98.99,99.04,99.49,99.35,141504.00,81.90,80.50,54.00,73.50,51.20,54.90,72.90,91.00,99.40,83.20,85.60,94.40,83.40,77.40,67.10,99.30,89.40,95.10,93.00,86.90,84.70,87.60,92.50,94.90,80.10,81.60,72.50,77.90,73.20,71.40,77.70,79.80,92.60,74.10,80.00,84.10,80.20,76.80,76.50,84.50,97.30,81.40,82.20,78.80,78.80,79.00,77.80,96.90
2013-9,120645.00,,2.59,74941.10,98.10,,141551981.00,4774.00,770345.00,1.03,57166478.00,96.90,95.80,14.52,99.31,99.47,99.42,99.55,99.43,99.24,99.23,99.29,99.25,99.15,99.40,99.11,99.39,99.12,99.44,99.40,99.26,99.58,98.12,99.49,99.40,130430.00,80.70,79.60,58.80,70.50,48.10,54.20,74.10,90.80,98.50,76.20,74.60,88.10,75.90,77.60,61.40,98.90,85.50,93.70,96.00,85.30,84.80,86.50,95.30,96.10,79.80,78.60,73.10,77.40,73.10,70.30,76.70,79.50,92.30,74.10,79.20,83.90,80.40,76.40,76.50,83.60,96.60,81.20,82.10,78.20,78.80,78.90,78.70,97.10
2013-10,163587.00,,2.44,39934.00,93.90,,156450636.00,5159.00,844119.00,1.19,63165156.00,96.70,95.90,8.61,99.30,99.39,99.34,99.50,99.35,99.29,99.26,99.17,99.15,99.27,99.60,98.96,99.25,99.27,99.41,99.27,99.30,99.55,98.84,99.51,99.38,140905.00,81.10,86.60,54.80,70.70,46.90,50.30,67.80,89.20,98.80,79.80,82.90,90.60,79.00,79.90,66.90,97.30,85.30,94.40,96.30,88.00,83.10,90.00,93.70,95.50,79.90,83.80,74.00,78.70,72.80,69.90,75.90,78.60,91.20,74.30,79.20,83.70,79.50,75.00,76.60,82.90,96.70,80.60,81.90,77.70,78.80,78.80,80.30,97.30
2013-11,150892.00,,3.00,108582.00,85.10,,141464184.00,4937.00,745418.00,1.36,55159303.00,96.80,95.90,7.26,99.30,99.30,99.25,99.43,99.26,99.33,99.39,98.87,99.15,99.26,99.53,99.05,99.30,99.24,99.35,99.42,99.27,99.50,98.81,99.55,99.41,119138.00,78.90,86.20,48.30,66.40,46.00,48.40,63.50,81.90,98.20,78.50,63.90,89.00,81.50,80.60,66.10,99.90,82.60,92.80,95.10,85.10,82.60,91.00,94.00,96.50,79.60,83.20,72.90,77.40,71.80,68.10,74.30,78.10,93.10,74.20,79.00,83.50,79.50,74.90,75.90,83.30,96.20,81.10,82.40,78.20,79.80,78.80,80.20,97.40
2013-12,141700.00,,3.77,57167.00,97.20,,142545974.00,4984.00,727261.00,1.15,53181046.00,97.20,95.50,8.42,99.10,99.44,99.24,99.45,99.10,99.30,98.61,99.04,98.80,98.63,99.36,99.25,99.30,99.00,98.60,98.88,99.08,98.90,98.60,99.50,99.44,106656.00,78.10,83.40,51.90,69.30,51.50,53.50,57.50,84.10,95.50,79.90,75.10,89.60,80.50,76.40,59.40,99.90,86.90,91.90,87.90,79.00,82.80,89.80,92.20,96.50,79.50,82.00,72.70,78.90,73.30,69.40,71.40,78.60,91.60,73.70,79.10,83.00,79.40,75.00,75.20,82.20,95.50,80.70,81.70,78.90,80.30,78.90,80.80,97.30
2014-1,122526.00,,3.76,34423.00,94.30,,137104015.00,3511.00,662079.00,1.12,51002214.00,96.60,95.60,3.95,98.67,99.07,99.32,99.37,98.03,99.03,99.32,98.83,96.98,97.18,98.91,98.08,98.88,98.79,98.88,98.60,98.11,99.40,97.89,99.45,99.11,86663.00,73.10,74.30,42.40,62.60,41.10,40.40,55.30,85.30,95.90,72.50,73.10,82.50,74.60,72.80,58.40,98.10,83.50,87.10,90.30,74.30,67.80,74.40,86.50,92.50,78.50,76.70,68.60,75.60,69.40,66.20,69.70,78.40,87.60,72.20,79.30,82.10,79.40,75.00,74.20,80.60,94.70,80.40,80.80,79.30,79.80,78.40,80.90,97.00
2014-2,125518.00,,2.91,189432.00,93.50,,129798394.00,3659.00,613793.00,.73,48252763.00,96.60,95.30,7.51,98.47,99.18,99.15,99.09,98.15,98.97,99.10,97.63,97.24,97.46,98.39,98.09,98.55,98.43,98.04,98.46,98.43,98.49,97.49,99.33,98.75,76729.00,68.70,73.20,29.40,53.20,35.40,32.00,42.50,84.40,95.50,69.40,68.70,80.90,69.80,72.90,44.80,97.70,78.90,84.50,92.30,72.90,59.00,66.50,85.60,93.30,79.00,81.10,72.00,77.00,72.90,69.70,75.30,78.50,91.60,71.80,79.00,80.70,79.50,74.90,74.50,80.30,93.80,80.10,79.90,79.20,80.40,78.40,81.30,97.00
2014-3,146164.00,,2.64,54057.00,92.80,,148399611.00,4480.00,778226.00,.89,59237901.00,97.00,95.40,6.35,99.06,99.41,99.22,99.32,98.96,99.41,99.44,98.82,98.45,98.80,99.37,98.30,99.22,99.14,99.08,99.01,99.08,98.60,97.99,99.47,99.26,105389.00,74.60,76.40,40.20,58.30,40.20,40.30,57.20,88.20,96.00,74.00,78.50,82.90,82.60,65.40,54.20,98.10,85.90,88.10,93.90,74.30,78.80,81.50,89.30,96.40,78.60,80.80,71.70,76.80,72.60,69.40,74.70,78.20,91.60,70.40,78.60,80.40,79.40,74.90,74.10,79.70,91.70,79.40,80.10,79.30,80.10,78.20,81.10,96.50
